league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,match_result
ligue_1,2014,2014-08-08 19:30:00,Reims,Paris Saint-Germain,2,2,1.36787,2.65538,1
ligue_1,2014,2014-08-09 20:00:00,SC Bastia,Marseille,3,3,1.39689,1.31751,1
ligue_1,2014,2014-08-09 20:00:00,Nice,Toulouse,3,2,2.21481,1.56361,0
ligue_1,2014,2014-08-09 20:00:00,Nantes,Lens,1,0,1.025,0.167128,0
ligue_1,2014,2014-08-09 20:00:00,Montpellier,Bordeaux,0,1,1.01756,0.750184,2
ligue_1,2014,2014-08-09 20:00:00,Evian Thonon Gaillard,Caen,0,3,0.813737,1.23869,2
ligue_1,2014,2014-08-09 20:00:00,Guingamp,Saint-Etienne,0,2,0.63294,1.49532,2
ligue_1,2014,2014-08-09 20:00:00,Lille,Metz,0,0,1.54468,0.0571371,1
ligue_1,2014,2014-08-10 16:00:00,Lyon,Rennes,2,0,2.064,0.375946,0
ligue_1,2014,2014-08-10 20:00:00,Monaco,Lorient,1,2,2.09333,1.6254,2
ligue_1,2014,2014-08-15 19:30:00,Caen,Lille,0,1,0.273799,0.945961,2
premier_league,2014,2014-08-16 12:45:00,Manchester United,Swansea,1,2,1.16635,0.278076,2
premier_league,2014,2014-08-16 15:00:00,West Ham,Tottenham,0,1,1.8531,1.01706,2
premier_league,2014,2014-08-16 15:00:00,Leicester,Everton,2,2,1.2783,0.613273,1
premier_league,2014,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,1.90067,1.11757,2
premier_league,2014,2014-08-16 15:00:00,Stoke,Aston Villa,0,1,0.423368,0.909774,2
premier_league,2014,2014-08-16 15:00:00,West Bromwich Albion,Sunderland,2,2,1.68343,0.991901,1
ligue_1,2014,2014-08-16 16:00:00,Paris Saint-Germain,SC Bastia,2,0,1.50758,0.164539,0
premier_league,2014,2014-08-16 17:30:00,Arsenal,Crystal Palace,2,1,1.55411,0.158151,0
ligue_1,2014,2014-08-16 19:00:00,Toulouse,Lyon,2,1,1.43956,1.28964,0
ligue_1,2014,2014-08-16 19:00:00,Metz,Nantes,1,1,1.21778,0.623268,1
ligue_1,2014,2014-08-16 19:00:00,Lorient,Nice,0,0,1.03357,0.326763,1
ligue_1,2014,2014-08-16 19:00:00,Lens,Guingamp,0,1,0.908766,1.00409,2
ligue_1,2014,2014-08-16 19:00:00,Rennes,Evian Thonon Gaillard,6,2,1.81988,1.06246,0
premier_league,2014,2014-08-17 13:30:00,Liverpool,Southampton,2,1,1.33192,1.55248,0
premier_league,2014,2014-08-17 16:00:00,Newcastle United,Manchester City,0,2,0.965583,1.48053,2
ligue_1,2014,2014-08-17 16:00:00,Marseille,Montpellier,0,2,1.10223,1.55953,2
ligue_1,2014,2014-08-17 16:00:00,Saint-Etienne,Reims,3,1,2.42892,0.285467,0
ligue_1,2014,2014-08-17 20:00:00,Bordeaux,Monaco,4,1,3.76512,0.575148,0
premier_league,2014,2014-08-18 20:00:00,Burnley,Chelsea,1,3,0.371141,2.12996,2
bundesliga,2014,2014-08-22 19:30:00,Bayern Munich,Wolfsburg,2,1,2.57012,1.19842,0
ligue_1,2014,2014-08-22 19:30:00,Evian Thonon Gaillard,Paris Saint-Germain,0,0,0.632883,0.388902,1
premier_league,2014,2014-08-23 12:45:00,Aston Villa,Newcastle United,0,0,0.507525,0.699295,1
bundesliga,2014,2014-08-23 14:30:00,Hoffenheim,Augsburg,2,0,1.52873,0.280777,0
bundesliga,2014,2014-08-23 14:30:00,Hertha Berlin,Werder Bremen,2,2,1.75585,1.19453,1
bundesliga,2014,2014-08-23 14:30:00,Hannover 96,Schalke 04,2,1,1.17979,0.956665,0
bundesliga,2014,2014-08-23 14:30:00,FC Cologne,Hamburger SV,0,0,0.522276,0.913337,1
bundesliga,2014,2014-08-23 14:30:00,Eintracht Frankfurt,Freiburg,1,0,1.75331,1.38084,0
premier_league,2014,2014-08-23 15:00:00,Swansea,Burnley,1,0,0.914215,0.843331,0
premier_league,2014,2014-08-23 15:00:00,Chelsea,Leicester,2,0,2.02939,0.550894,0
premier_league,2014,2014-08-23 15:00:00,Crystal Palace,West Ham,1,3,0.617283,1.33957,2
premier_league,2014,2014-08-23 15:00:00,Southampton,West Bromwich Albion,0,0,0.665853,0.665791,1
ligue_1,2014,2014-08-23 16:00:00,Guingamp,Marseille,0,1,0.452052,0.708459,2
bundesliga,2014,2014-08-23 17:30:00,Borussia Dortmund,Bayer Leverkusen,0,2,0.482324,1.14915,2
premier_league,2014,2014-08-23 17:30:00,Everton,Arsenal,2,2,1.33429,1.43355,1
la_liga,2014,2014-08-23 18:00:00,Malaga,Athletic Club,1,0,1.32107,1.14151,0
ligue_1,2014,2014-08-23 19:00:00,SC Bastia,Toulouse,1,0,1.14876,0.714399,0
ligue_1,2014,2014-08-23 19:00:00,Reims,Caen,0,2,1.8721,1.80265,2
ligue_1,2014,2014-08-23 19:00:00,Lille,Lorient,2,0,0.782421,0.335937,0
ligue_1,2014,2014-08-23 19:00:00,Montpellier,Metz,2,0,1.59321,1.5187,0
ligue_1,2014,2014-08-23 19:00:00,Nice,Bordeaux,1,3,0.830133,1.39097,2
la_liga,2014,2014-08-23 20:00:00,Granada,Deportivo La Coruna,2,1,0.548351,0.379371,0
la_liga,2014,2014-08-23 20:00:00,Sevilla,Valencia,1,1,1.17197,1.74903,1
la_liga,2014,2014-08-23 22:00:00,Almeria,Espanyol,1,1,0.978788,0.399306,1
ligue_1,2014,2014-08-24 13:00:00,Lyon,Lens,0,1,0.907071,1.83188,2
premier_league,2014,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,2.38894,1.07617,0
premier_league,2014,2014-08-24 13:30:00,Hull,Stoke,1,1,0.870175,1.60916,1
bundesliga,2014,2014-08-24 14:30:00,Paderborn,Mainz 05,2,2,0.35254,1.84123,1
premier_league,2014,2014-08-24 16:00:00,Sunderland,Manchester United,1,1,0.666489,0.941557,1
