league,season,date,home_team,away_team,match_result,home_avg_points_last_5,home_goals_scored_avg_last_5,home_xg_avg_last_5,home_elo,home_rest_days,away_avg_points_last_5,away_goals_scored_avg_last_5,away_xg_avg_last_5,away_elo,away_rest_days,elo_difference
ligue_1,2014,2014-08-08 19:30:00,Reims,Paris Saint-Germain,1.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-09 20:00:00,Evian Thonon Gaillard,Caen,2.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-09 20:00:00,Guingamp,Saint-Etienne,2.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-09 20:00:00,Lille,Metz,1.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-09 20:00:00,Montpellier,Bordeaux,2.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-09 20:00:00,Nantes,Lens,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-09 20:00:00,Nice,Toulouse,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-09 20:00:00,SC Bastia,Marseille,1.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-10 16:00:00,Lyon,Rennes,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-10 20:00:00,Monaco,Lorient,2.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-15 19:30:00,Caen,Lille,2.0,3.0,3.0,1.23869,1510.0,5,1.0,0.0,1.54468,1500.0,5,10.0
premier_league,2014,2014-08-16 12:45:00,Manchester United,Swansea,2.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
premier_league,2014,2014-08-16 15:00:00,Leicester,Everton,1.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
premier_league,2014,2014-08-16 15:00:00,Queens Park Rangers,Hull,2.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
premier_league,2014,2014-08-16 15:00:00,Stoke,Aston Villa,2.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
premier_league,2014,2014-08-16 15:00:00,West Bromwich Albion,Sunderland,1.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
premier_league,2014,2014-08-16 15:00:00,West Ham,Tottenham,2.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-16 16:00:00,Paris Saint-Germain,SC Bastia,0.0,1.0,2.0,2.65538,1500.0,7,1.0,3.0,1.39689,1500.0,6,0.0
premier_league,2014,2014-08-16 17:30:00,Arsenal,Crystal Palace,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-16 19:00:00,Rennes,Evian Thonon Gaillard,0.0,0.0,0.0,0.375946,1490.0,6,0.0,0.0,0.813737,1490.0,6,0.0
ligue_1,2014,2014-08-16 19:00:00,Lorient,Nice,1.0,3.0,2.0,1.6254,1510.0,5,3.0,3.0,2.21481,1510.0,6,0.0
ligue_1,2014,2014-08-16 19:00:00,Toulouse,Lyon,0.0,0.0,2.0,1.56361,1490.0,6,3.0,2.0,2.064,1510.0,6,-20.0
ligue_1,2014,2014-08-16 19:00:00,Metz,Nantes,1.0,1.0,0.0,0.0571371,1500.0,6,3.0,1.0,1.025,1510.0,6,-10.0
ligue_1,2014,2014-08-16 19:00:00,Lens,Guingamp,2.0,0.0,0.0,0.167128,1490.0,6,0.0,0.0,0.63294,1490.0,6,0.0
premier_league,2014,2014-08-17 13:30:00,Liverpool,Southampton,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-17 16:00:00,Marseille,Montpellier,2.0,1.0,3.0,1.31751,1500.0,7,0.0,0.0,1.01756,1490.0,7,10.0
premier_league,2014,2014-08-17 16:00:00,Newcastle United,Manchester City,2.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-17 16:00:00,Saint-Etienne,Reims,0.0,3.0,2.0,1.49532,1510.0,7,1.0,2.0,1.36787,1500.0,8,10.0
ligue_1,2014,2014-08-17 20:00:00,Bordeaux,Monaco,0.0,3.0,1.0,0.750184,1510.0,8,0.0,1.0,2.09333,1490.0,7,20.0
premier_league,2014,2014-08-18 20:00:00,Burnley,Chelsea,2.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
bundesliga,2014,2014-08-22 19:30:00,Bayern Munich,Wolfsburg,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-22 19:30:00,Evian Thonon Gaillard,Paris Saint-Germain,1.0,0.0,1.0,0.9380985,1480.0,6,2.0,2.0,2.08148,1510.0,6,-30.0
premier_league,2014,2014-08-23 12:45:00,Aston Villa,Newcastle United,1.0,3.0,1.0,0.909774,1510.0,6,0.0,0.0,0.965583,1490.0,5,20.0
bundesliga,2014,2014-08-23 14:30:00,Eintracht Frankfurt,Freiburg,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
bundesliga,2014,2014-08-23 14:30:00,Hoffenheim,Augsburg,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
bundesliga,2014,2014-08-23 14:30:00,FC Cologne,Hamburger SV,1.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
bundesliga,2014,2014-08-23 14:30:00,Hannover 96,Schalke 04,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
bundesliga,2014,2014-08-23 14:30:00,Hertha Berlin,Werder Bremen,1.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
premier_league,2014,2014-08-23 15:00:00,Swansea,Burnley,0.0,3.0,2.0,0.278076,1510.0,7,0.0,1.0,0.371141,1490.0,4,20.0
premier_league,2014,2014-08-23 15:00:00,Southampton,West Bromwich Albion,1.0,0.0,1.0,1.55248,1490.0,6,1.0,2.0,1.68343,1500.0,7,-10.0
premier_league,2014,2014-08-23 15:00:00,Crystal Palace,West Ham,2.0,0.0,1.0,0.158151,1490.0,6,0.0,0.0,1.8531,1490.0,7,0.0
premier_league,2014,2014-08-23 15:00:00,Chelsea,Leicester,0.0,3.0,3.0,2.12996,1510.0,4,1.0,2.0,1.2783,1500.0,7,10.0
ligue_1,2014,2014-08-23 16:00:00,Guingamp,Marseille,2.0,1.5,0.5,0.8185149999999999,1500.0,6,0.5,1.5,1.20987,1489.71225631668,6,10.287743683320059
bundesliga,2014,2014-08-23 17:30:00,Borussia Dortmund,Bayer Leverkusen,2.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
premier_league,2014,2014-08-23 17:30:00,Everton,Arsenal,1.0,1.0,2.0,0.613273,1500.0,7,3.0,2.0,1.55411,1510.0,7,-10.0
la_liga,2014,2014-08-23 18:00:00,Malaga,Athletic Club,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-23 19:00:00,SC Bastia,Toulouse,0.0,0.5,1.5,0.7807145,1490.0,7,1.5,2.0,1.501585,1500.5750112778453,7,-10.575011277845306
ligue_1,2014,2014-08-23 19:00:00,Lille,Lorient,0.0,2.0,0.5,1.2453205,1510.28774368332,7,2.0,1.0,1.329485,1510.0,7,0.28774368332005906
ligue_1,2014,2014-08-23 19:00:00,Reims,Caen,2.0,0.5,1.5,0.8266685,1490.28774368332,6,1.5,1.5,0.7562445,1499.71225631668,7,-9.424512633359882
ligue_1,2014,2014-08-23 19:00:00,Nice,Bordeaux,2.0,2.0,1.5,1.2707865,1510.0,7,3.0,2.5,2.257652,1519.4249887221547,5,-9.424988722154694
ligue_1,2014,2014-08-23 19:00:00,Montpellier,Metz,0.0,1.5,1.0,1.288545,1500.28774368332,6,1.0,0.5,0.6374585500000001,1500.28774368332,7,0.0
la_liga,2014,2014-08-23 20:00:00,Sevilla,Valencia,1.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
la_liga,2014,2014-08-23 20:00:00,Granada,Deportivo La Coruna,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
la_liga,2014,2014-08-23 22:00:00,Almeria,Espanyol,1.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-24 13:00:00,Lyon,Lens,2.0,1.5,1.5,1.67682,1499.4249887221547,7,0.0,0.0,0.537947,1480.0,7,19.424988722154694
premier_league,2014,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,0.0,3.0,1.0,1.01706,1510.0,7,0.0,0.0,1.90067,1490.0,7,20.0
premier_league,2014,2014-08-24 13:30:00,Hull,Stoke,1.0,3.0,1.0,1.11757,1510.0,7,0.0,0.0,0.423368,1490.0,7,20.0
bundesliga,2014,2014-08-24 14:30:00,Paderborn,Mainz 05,1.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
premier_league,2014,2014-08-24 16:00:00,Sunderland,Manchester United,1.0,1.0,2.0,0.991901,1500.0,8,0.0,1.0,1.16635,1490.0,8,10.0
ligue_1,2014,2014-08-24 16:00:00,Saint-Etienne,Rennes,1.0,3.0,2.5,1.96212,1519.71225631668,7,1.5,3.0,1.097913,1500.0,7,19.71225631667994
bundesliga,2014,2014-08-24 16:30:00,Borussia M.Gladbach,VfB Stuttgart,1.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
la_liga,2014,2014-08-24 18:00:00,Eibar,Real Sociedad,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
la_liga,2014,2014-08-24 20:00:00,Barcelona,Elche,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-24 20:00:00,Nantes,Monaco,2.0,2.0,1.0,0.8241339999999999,1509.71225631668,8,0.0,1.0,1.334239,1480.5750112778453,7,29.137245038834635
la_liga,2014,2014-08-24 20:00:00,Celta Vigo,Getafe,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
la_liga,2014,2014-08-24 22:00:00,Levante,Villarreal,2.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
la_liga,2014,2014-08-25 19:00:00,Real Madrid,Cordoba,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
premier_league,2014,2014-08-25 20:00:00,Manchester City,Liverpool,0.0,3.0,2.0,1.48053,1510.0,8,3.0,2.0,1.33192,1510.0,8,0.0
la_liga,2014,2014-08-25 21:00:00,Rayo Vallecano,Atletico Madrid,1.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
la_liga,2014,2014-08-29 19:00:00,Getafe,Almeria,0.0,0.0,1.0,0.673965,1490.0,4,1.0,1.0,0.978788,1500.0,5,-10.0
ligue_1,2014,2014-08-29 19:30:00,Marseille,Nice,0.0,1.3333333333333333,1.3333333333333333,1.042733,1500.0082748727182,6,1.3333333333333333,1.3333333333333333,1.123902,1500.2712064588613,6,-0.2629315861431678
bundesliga,2014,2014-08-29 19:30:00,Augsburg,Borussia Dortmund,2.0,0.0,0.0,0.280777,1490.0,6,0.0,0.0,0.482324,1490.0,6,0.0
la_liga,2014,2014-08-29 21:00:00,Valencia,Malaga,0.0,1.0,1.0,1.74903,1500.0,6,3.0,1.0,1.32107,1510.0,6,-10.0
premier_league,2014,2014-08-30 12:45:00,Burnley,Manchester United,1.0,0.0,0.5,0.607236,1480.5750112778453,6,0.5,1.0,1.0539535,1490.28774368332,5,-9.712732405474753
bundesliga,2014,2014-08-30 14:30:00,Hamburger SV,Paderborn,2.0,1.0,0.0,0.913337,1500.0,7,1.0,2.0,0.35254,1500.0,6,0.0
bundesliga,2014,2014-08-30 14:30:00,VfB Stuttgart,FC Cologne,2.0,1.0,1.0,0.433199,1500.0,5,1.0,0.0,0.522276,1500.0,7,0.0
bundesliga,2014,2014-08-30 14:30:00,Werder Bremen,Hoffenheim,1.0,1.0,2.0,1.19453,1500.0,7,3.0,2.0,1.52873,1510.0,7,-10.0
bundesliga,2014,2014-08-30 14:30:00,Wolfsburg,Eintracht Frankfurt,1.0,0.0,1.0,1.19842,1490.0,7,3.0,1.0,1.75331,1510.0,7,-20.0
bundesliga,2014,2014-08-30 14:30:00,Bayer Leverkusen,Hertha Berlin,0.0,3.0,2.0,1.14915,1510.0,6,1.0,2.0,1.75585,1500.0,7,10.0
premier_league,2014,2014-08-30 15:00:00,Swansea,West Bromwich Albion,0.0,3.0,1.5,0.5961455,1519.4249887221547,7,1.0,1.0,1.1746105,1499.71225631668,7,19.712732405474753
premier_league,2014,2014-08-30 15:00:00,Queens Park Rangers,Sunderland,0.0,0.0,0.0,1.48842,1480.5750112778453,6,1.0,1.5,0.829195,1499.71225631668,5,-19.137245038834635
premier_league,2014,2014-08-30 15:00:00,West Ham,Southampton,2.0,1.5,1.5,1.5963349999999998,1500.0,7,0.5,0.5,1.1091665000000002,1490.28774368332,7,9.712256316679941
premier_league,2014,2014-08-30 15:00:00,Manchester City,Stoke,2.0,3.0,2.5,1.3971399999999998,1520.0,4,0.5,0.5,1.016264,1490.5750112778453,6,29.424988722154694
premier_league,2014,2014-08-30 15:00:00,Newcastle United,Crystal Palace,1.0,0.5,0.0,0.8324389999999999,1490.5750112778453,7,0.0,1.0,0.38771700000000003,1480.0,7,10.575011277845306
ligue_1,2014,2014-08-30 16:00:00,Monaco,Lille,1.0,1.0,1.0,1.1678836666666668,1491.4116880386264,5,2.3333333333333335,1.0,1.0910206666666669,1520.2794617562658,6,-28.867773717639466
serie_a,2014,2014-08-30 17:00:00,Chievo,Juventus,2.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
premier_league,2014,2014-08-30 17:30:00,Everton,Chelsea,2.0,1.0,2.0,0.9737815,1500.28774368332,7,3.0,2.5,2.079675,1519.71225631668,7,-19.424512633359882
bundesliga,2014,2014-08-30 17:30:00,Schalke 04,Bayern Munich,1.0,0.0,1.0,0.956665,1490.0,7,3.0,2.0,2.57012,1510.0,7,-20.0
la_liga,2014,2014-08-30 18:00:00,Athletic Club,Levante,0.0,0.0,0.0,1.14151,1490.0,7,0.0,0.0,0.345435,1490.0,5,0.0
la_liga,2014,2014-08-30 18:00:00,Cordoba,Celta Vigo,1.0,0.0,0.0,0.37841,1490.0,4,3.0,3.0,1.91721,1510.0,5,-20.0
