league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
bundesliga,2014,2014-08-22 19:30:00,Bayern Munich,Wolfsburg,2.0,1.0,2.57012,1.19842
bundesliga,2014,2014-08-23 14:30:00,Eintracht Frankfurt,Freiburg,1.0,0.0,1.75331,1.38084
bundesliga,2014,2014-08-23 14:30:00,FC Cologne,Hamburger SV,0.0,0.0,0.522276,0.913337
bundesliga,2014,2014-08-23 14:30:00,Hannover 96,Schalke 04,2.0,1.0,1.17979,0.956665
bundesliga,2014,2014-08-23 14:30:00,Hertha Berlin,Werder Bremen,2.0,2.0,1.75585,1.19453
bundesliga,2014,2014-08-23 14:30:00,Hoffenheim,Augsburg,2.0,0.0,1.52873,0.280777
bundesliga,2014,2014-08-23 17:30:00,Borussia Dortmund,Bayer Leverkusen,0.0,2.0,0.482324,1.14915
bundesliga,2014,2014-08-24 14:30:00,Paderborn,Mainz 05,2.0,2.0,0.35254,1.84123
bundesliga,2014,2014-08-24 16:30:00,Borussia M.Gladbach,VfB Stuttgart,1.0,1.0,2.40939,0.433199
bundesliga,2014,2014-08-29 19:30:00,Augsburg,Borussia Dortmund,2.0,3.0,1.00422,2.30342
bundesliga,2014,2014-08-30 14:30:00,Bayer Leverkusen,Hertha Berlin,4.0,2.0,2.53036,0.712547
bundesliga,2014,2014-08-30 14:30:00,Hamburger SV,Paderborn,0.0,3.0,1.14049,2.37004
bundesliga,2014,2014-08-30 14:30:00,VfB Stuttgart,FC Cologne,0.0,2.0,0.722885,1.2983
bundesliga,2014,2014-08-30 14:30:00,Werder Bremen,Hoffenheim,1.0,1.0,2.51429,1.29948
bundesliga,2014,2014-08-30 14:30:00,Wolfsburg,Eintracht Frankfurt,2.0,2.0,1.00484,1.59633
bundesliga,2014,2014-08-30 17:30:00,Schalke 04,Bayern Munich,1.0,1.0,1.30795,1.50328
bundesliga,2014,2014-08-31 14:30:00,Mainz 05,Hannover 96,0.0,0.0,1.0088,0.561787
bundesliga,2014,2014-08-31 16:30:00,Freiburg,Borussia M.Gladbach,0.0,0.0,1.30113,0.321709
bundesliga,2014,2014-09-12 19:30:00,Bayer Leverkusen,Werder Bremen,3.0,3.0,1.98321,1.72618
bundesliga,2014,2014-09-13 14:30:00,Bayern Munich,VfB Stuttgart,2.0,0.0,1.22987,0.310166
bundesliga,2014,2014-09-13 14:30:00,Borussia Dortmund,Freiburg,3.0,1.0,1.71642,0.261915
bundesliga,2014,2014-09-13 14:30:00,Hertha Berlin,Mainz 05,1.0,3.0,1.71631,2.36643
bundesliga,2014,2014-09-13 14:30:00,Hoffenheim,Wolfsburg,1.0,1.0,1.15845,1.63553
bundesliga,2014,2014-09-13 14:30:00,Paderborn,FC Cologne,0.0,0.0,0.327136,0.386458
bundesliga,2014,2014-09-13 17:30:00,Borussia M.Gladbach,Schalke 04,4.0,1.0,3.37955,1.81788
bundesliga,2014,2014-09-14 14:30:00,Eintracht Frankfurt,Augsburg,0.0,1.0,0.845902,1.00028
bundesliga,2014,2014-09-14 16:30:00,Hannover 96,Hamburger SV,2.0,0.0,2.22631,0.976735
bundesliga,2014,2014-09-19 19:30:00,Freiburg,Hertha Berlin,2.0,2.0,0.869782,0.285542
bundesliga,2014,2014-09-20 14:30:00,Augsburg,Werder Bremen,4.0,2.0,2.91201,2.02462
bundesliga,2014,2014-09-20 14:30:00,Hamburger SV,Bayern Munich,0.0,0.0,0.203118,1.03519
bundesliga,2014,2014-09-20 14:30:00,Paderborn,Hannover 96,2.0,0.0,2.05175,0.550873
bundesliga,2014,2014-09-20 14:30:00,Schalke 04,Eintracht Frankfurt,2.0,2.0,1.78008,0.83546
bundesliga,2014,2014-09-20 14:30:00,VfB Stuttgart,Hoffenheim,0.0,2.0,1.32987,1.15033
bundesliga,2014,2014-09-20 17:30:00,Mainz 05,Borussia Dortmund,2.0,0.0,0.974914,2.10376
bundesliga,2014,2014-09-21 14:30:00,Wolfsburg,Bayer Leverkusen,4.0,1.0,1.55879,0.616799
bundesliga,2014,2014-09-21 16:30:00,FC Cologne,Borussia M.Gladbach,0.0,0.0,0.551855,0.772177
bundesliga,2014,2014-09-23 19:00:00,Bayern Munich,Paderborn,4.0,0.0,3.48286,0.402844
bundesliga,2014,2014-09-23 19:00:00,Eintracht Frankfurt,Mainz 05,2.0,2.0,1.45137,1.09799
bundesliga,2014,2014-09-23 19:00:00,Hoffenheim,Freiburg,3.0,3.0,1.81502,2.44871
bundesliga,2014,2014-09-23 19:00:00,Werder Bremen,Schalke 04,0.0,3.0,0.992105,1.36741
bundesliga,2014,2014-09-24 19:00:00,Bayer Leverkusen,Augsburg,1.0,0.0,1.65235,0.571159
bundesliga,2014,2014-09-24 19:00:00,Borussia Dortmund,VfB Stuttgart,2.0,2.0,2.13683,1.48044
bundesliga,2014,2014-09-24 19:00:00,Borussia M.Gladbach,Hamburger SV,1.0,0.0,2.38906,0.560569
bundesliga,2014,2014-09-24 19:00:00,Hannover 96,FC Cologne,1.0,0.0,0.408032,0.695122
bundesliga,2014,2014-09-24 19:00:00,Hertha Berlin,Wolfsburg,1.0,0.0,0.428365,0.855691
