league,season,team,position,probability
bundesliga,2025,Augsburg,1,0.0
bundesliga,2025,Augsburg,2,0.0
bundesliga,2025,Augsburg,3,0.0
bundesliga,2025,Augsburg,4,0.0
bundesliga,2025,Augsburg,5,0.0
bundesliga,2025,Augsburg,6,0.0
bundesliga,2025,Augsburg,7,0.0037
bundesliga,2025,Augsburg,8,0.0347
bundesliga,2025,Augsburg,9,0.1486
bundesliga,2025,Augsburg,10,0.3865
bundesliga,2025,Augsburg,11,0.1936
bundesliga,2025,Augsburg,12,0.1168
bundesliga,2025,Augsburg,13,0.0659
bundesliga,2025,Augsburg,14,0.0332
bundesliga,2025,Augsburg,15,0.0146
bundesliga,2025,Augsburg,16,0.0024
bundesliga,2025,Augsburg,17,0.0
bundesliga,2025,Augsburg,18,0.0
bundesliga,2025,Bayer Leverkusen,1,0.0
bundesliga,2025,Bayer Leverkusen,2,0.0
bundesliga,2025,Bayer Leverkusen,3,0.2679
bundesliga,2025,Bayer Leverkusen,4,0.3161
bundesliga,2025,Bayer Leverkusen,5,0.3346
bundesliga,2025,Bayer Leverkusen,6,0.0812
bundesliga,2025,Bayer Leverkusen,7,0.0002
bundesliga,2025,Bayer Leverkusen,8,0.0
bundesliga,2025,Bayer Leverkusen,9,0.0
bundesliga,2025,Bayer Leverkusen,10,0.0
bundesliga,2025,Bayer Leverkusen,11,0.0
bundesliga,2025,Bayer Leverkusen,12,0.0
bundesliga,2025,Bayer Leverkusen,13,0.0
bundesliga,2025,Bayer Leverkusen,14,0.0
bundesliga,2025,Bayer Leverkusen,15,0.0
bundesliga,2025,Bayer Leverkusen,16,0.0
bundesliga,2025,Bayer Leverkusen,17,0.0
bundesliga,2025,Bayer Leverkusen,18,0.0
bundesliga,2025,Bayern Munich,1,0.9999
bundesliga,2025,Bayern Munich,2,0.0001
bundesliga,2025,Bayern Munich,3,0.0
bundesliga,2025,Bayern Munich,4,0.0
bundesliga,2025,Bayern Munich,5,0.0
bundesliga,2025,Bayern Munich,6,0.0
bundesliga,2025,Bayern Munich,7,0.0
bundesliga,2025,Bayern Munich,8,0.0
bundesliga,2025,Bayern Munich,9,0.0
bundesliga,2025,Bayern Munich,10,0.0
bundesliga,2025,Bayern Munich,11,0.0
bundesliga,2025,Bayern Munich,12,0.0
bundesliga,2025,Bayern Munich,13,0.0
bundesliga,2025,Bayern Munich,14,0.0
bundesliga,2025,Bayern Munich,15,0.0
bundesliga,2025,Bayern Munich,16,0.0
bundesliga,2025,Bayern Munich,17,0.0
bundesliga,2025,Bayern Munich,18,0.0
bundesliga,2025,Borussia Dortmund,1,0.0001
bundesliga,2025,Borussia Dortmund,2,0.9988
bundesliga,2025,Borussia Dortmund,3,0.0011
bundesliga,2025,Borussia Dortmund,4,0.0
bundesliga,2025,Borussia Dortmund,5,0.0
bundesliga,2025,Borussia Dortmund,6,0.0
bundesliga,2025,Borussia Dortmund,7,0.0
bundesliga,2025,Borussia Dortmund,8,0.0
bundesliga,2025,Borussia Dortmund,9,0.0
bundesliga,2025,Borussia Dortmund,10,0.0
bundesliga,2025,Borussia Dortmund,11,0.0
bundesliga,2025,Borussia Dortmund,12,0.0
bundesliga,2025,Borussia Dortmund,13,0.0
bundesliga,2025,Borussia Dortmund,14,0.0
bundesliga,2025,Borussia Dortmund,15,0.0
bundesliga,2025,Borussia Dortmund,16,0.0
bundesliga,2025,Borussia Dortmund,17,0.0
bundesliga,2025,Borussia Dortmund,18,0.0
bundesliga,2025,Borussia M.Gladbach,1,0.0
bundesliga,2025,Borussia M.Gladbach,2,0.0
bundesliga,2025,Borussia M.Gladbach,3,0.0
bundesliga,2025,Borussia M.Gladbach,4,0.0
bundesliga,2025,Borussia M.Gladbach,5,0.0
bundesliga,2025,Borussia M.Gladbach,6,0.0
bundesliga,2025,Borussia M.Gladbach,7,0.0
bundesliga,2025,Borussia M.Gladbach,8,0.0022
bundesliga,2025,Borussia M.Gladbach,9,0.0208
bundesliga,2025,Borussia M.Gladbach,10,0.0716
bundesliga,2025,Borussia M.Gladbach,11,0.1361
bundesliga,2025,Borussia M.Gladbach,12,0.1776
bundesliga,2025,Borussia M.Gladbach,13,0.2025
bundesliga,2025,Borussia M.Gladbach,14,0.1885
bundesliga,2025,Borussia M.Gladbach,15,0.1472
bundesliga,2025,Borussia M.Gladbach,16,0.0494
bundesliga,2025,Borussia M.Gladbach,17,0.0041
bundesliga,2025,Borussia M.Gladbach,18,0.0
bundesliga,2025,Eintracht Frankfurt,1,0.0
bundesliga,2025,Eintracht Frankfurt,2,0.0
bundesliga,2025,Eintracht Frankfurt,3,0.0
bundesliga,2025,Eintracht Frankfurt,4,0.0
bundesliga,2025,Eintracht Frankfurt,5,0.0001
bundesliga,2025,Eintracht Frankfurt,6,0.0093
bundesliga,2025,Eintracht Frankfurt,7,0.7257
bundesliga,2025,Eintracht Frankfurt,8,0.2162
bundesliga,2025,Eintracht Frankfurt,9,0.0445
bundesliga,2025,Eintracht Frankfurt,10,0.0042
bundesliga,2025,Eintracht Frankfurt,11,0.0
bundesliga,2025,Eintracht Frankfurt,12,0.0
bundesliga,2025,Eintracht Frankfurt,13,0.0
bundesliga,2025,Eintracht Frankfurt,14,0.0
bundesliga,2025,Eintracht Frankfurt,15,0.0
bundesliga,2025,Eintracht Frankfurt,16,0.0
bundesliga,2025,Eintracht Frankfurt,17,0.0
bundesliga,2025,Eintracht Frankfurt,18,0.0
bundesliga,2025,FC Cologne,1,0.0
bundesliga,2025,FC Cologne,2,0.0
bundesliga,2025,FC Cologne,3,0.0
bundesliga,2025,FC Cologne,4,0.0
bundesliga,2025,FC Cologne,5,0.0
bundesliga,2025,FC Cologne,6,0.0
bundesliga,2025,FC Cologne,7,0.0
bundesliga,2025,FC Cologne,8,0.0002
bundesliga,2025,FC Cologne,9,0.0057
bundesliga,2025,FC Cologne,10,0.041
bundesliga,2025,FC Cologne,11,0.1075
