date,home_team,away_team,actual_result,predicted_result,predicted_home_win_probability,predicted_draw_probability,predicted_away_win_probability
2024-08-15 17:00:00,Athletic Club,Getafe,Draw,Home Win,0.6003477,0.3007144,0.098937936
2024-08-15 19:30:00,Real Betis,Girona,Draw,Away Win,0.29297256,0.28756067,0.41946682
2024-08-16 17:00:00,Celta Vigo,Alaves,Home Win,Home Win,0.43370184,0.2718211,0.29447705
2024-08-16 18:45:00,Le Havre,Paris Saint-Germain,Away Win,Away Win,0.1168866,0.16859749,0.71451586
2024-08-16 19:00:00,Manchester United,Fulham,Home Win,Home Win,0.542225,0.26540062,0.19237433
2024-08-16 19:30:00,Las Palmas,Sevilla,Draw,Away Win,0.3411937,0.27175197,0.38705435
2024-08-17 11:30:00,Ipswich,Liverpool,Away Win,Away Win,0.092165306,0.19043596,0.71739876
2024-08-17 14:00:00,Everton,Brighton,Away Win,Away Win,0.26543072,0.25243732,0.48213196
2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,Home Win,Home Win,0.83992666,0.12185456,0.038218807
2024-08-17 14:00:00,Newcastle United,Southampton,Home Win,Home Win,0.8723229,0.08000267,0.04767443
2024-08-17 14:00:00,Nottingham Forest,Bournemouth,Draw,Away Win,0.35771057,0.26214042,0.38014904
2024-08-17 15:00:00,Brest,Marseille,Away Win,Home Win,0.50226516,0.25487474,0.24286008
2024-08-17 16:30:00,West Ham,Aston Villa,Away Win,Away Win,0.20597412,0.16042078,0.6336051
2024-08-17 16:30:00,Parma Calcio 1913,Fiorentina,Draw,Draw,0.09322824,0.46880007,0.43797174
2024-08-17 16:30:00,Genoa,Inter,Draw,Away Win,0.20748779,0.24243626,0.55007595
2024-08-17 17:00:00,Osasuna,Leganes,Draw,Home Win,0.39515486,0.33640525,0.26843992
2024-08-17 17:00:00,Reims,Lille,Away Win,Away Win,0.28256345,0.2185742,0.49886236
2024-08-17 18:45:00,Empoli,Monza,Draw,Home Win,0.34061304,0.3222748,0.3371122
2024-08-17 18:45:00,AC Milan,Torino,Draw,Home Win,0.60137236,0.24365261,0.15497504
2024-08-17 19:00:00,Monaco,Saint-Etienne,Home Win,Home Win,0.8038685,0.12930645,0.06682502
2024-08-17 19:30:00,Valencia,Barcelona,Away Win,Away Win,0.14928657,0.17104492,0.6796685
2024-08-18 13:00:00,Auxerre,Nice,Home Win,Away Win,0.25978398,0.17468752,0.5655285
2024-08-18 13:00:00,Brentford,Crystal Palace,Home Win,Away Win,0.2833405,0.24754328,0.46911618
2024-08-18 15:00:00,Montpellier,Strasbourg,Draw,Draw,0.31032634,0.47461465,0.21505904
2024-08-18 15:00:00,Toulouse,Nantes,Draw,Home Win,0.3629112,0.36049438,0.27659446
2024-08-18 15:00:00,Angers,Lens,Away Win,Away Win,0.14213179,0.26254737,0.59532076
2024-08-18 15:30:00,Chelsea,Manchester City,Away Win,Away Win,0.20924124,0.21856563,0.57219315
2024-08-18 16:30:00,Bologna,Udinese,Draw,Home Win,0.5341642,0.34668288,0.11915291
2024-08-18 16:30:00,Verona,Napoli,Home Win,Away Win,0.21229775,0.24540132,0.5423009
2024-08-18 17:00:00,Real Sociedad,Rayo Vallecano,Away Win,Home Win,0.36628395,0.3276348,0.3060812
2024-08-18 18:45:00,Lazio,Venezia,Home Win,Home Win,0.7530406,0.16577296,0.081186436
2024-08-18 18:45:00,Rennes,Lyon,Home Win,Home Win,0.50253063,0.21780087,0.2796685
2024-08-18 18:45:00,Cagliari,Roma,Draw,Away Win,0.22806469,0.2424241,0.5295112
2024-08-18 19:30:00,Mallorca,Real Madrid,Draw,Away Win,0.095201336,0.29236215,0.6124365
2024-08-19 16:30:00,Lecce,Atalanta,Away Win,Away Win,0.1524255,0.1856792,0.6618953
2024-08-19 17:00:00,Real Valladolid,Espanyol,Home Win,Home Win,0.5761974,0.15557432,0.26822832
2024-08-19 18:45:00,Juventus,Como,Home Win,Home Win,0.7134844,0.2083955,0.078120105
2024-08-19 19:00:00,Leicester,Tottenham,Draw,Away Win,0.28982732,0.2885549,0.42161775
2024-08-19 19:30:00,Villarreal,Atletico Madrid,Draw,Away Win,0.22748579,0.29893446,0.4735797
2024-08-23 17:00:00,Celta Vigo,Valencia,Home Win,Home Win,0.4114507,0.31546476,0.27308452
2024-08-23 18:30:00,Borussia M.Gladbach,Bayer Leverkusen,Away Win,Away Win,0.087737106,0.119275995,0.7929869
2024-08-23 18:45:00,Paris Saint-Germain,Montpellier,Home Win,Home Win,0.7748555,0.1390467,0.086097844
2024-08-23 19:30:00,Sevilla,Villarreal,Away Win,Away Win,0.34479642,0.24460839,0.41059518
2024-08-24 11:30:00,Brighton,Manchester United,Home Win,Home Win,0.5100545,0.24582514,0.24412031
2024-08-24 13:30:00,RasenBallsport Leipzig,Bochum,Home Win,Home Win,0.8002108,0.1447292,0.055060025
2024-08-24 13:30:00,Freiburg,VfB Stuttgart,Home Win,Home Win,0.40799582,0.18884411,0.40316007
2024-08-24 13:30:00,Hoffenheim,Holstein Kiel,Home Win,Home Win,0.56851786,0.23475412,0.19672802
2024-08-24 13:30:00,Augsburg,Werder Bremen,Draw,Draw,0.25861087,0.38361534,0.35777375
2024-08-24 13:30:00,Mainz 05,Union Berlin,Draw,Home Win,0.571506,0.25066426,0.17782973
2024-08-24 14:00:00,Tottenham,Everton,Home Win,Home Win,0.6669838,0.1664613,0.16655485
2024-08-24 14:00:00,Fulham,Leicester,Home Win,Home Win,0.4583277,0.25210038,0.28957194
2024-08-24 14:00:00,Crystal Palace,West Ham,Away Win,Home Win,0.50868344,0.23165081,0.25966573
2024-08-24 14:00:00,Manchester City,Ipswich,Home Win,Home Win,0.9315253,0.0548153,0.013659413
2024-08-24 14:00:00,Southampton,Nottingham Forest,Away Win,Away Win,0.32782635,0.29038984,0.3817838
2024-08-24 15:00:00,Osasuna,Mallorca,Home Win,Home Win,0.44412908,0.28392887,0.27194202
2024-08-24 15:00:00,Lyon,Monaco,Away Win,Away Win,0.3535133,0.28865823,0.3578285
2024-08-24 16:30:00,Aston Villa,Arsenal,Away Win,Away Win,0.18523023,0.2775495,0.53722024
2024-08-24 16:30:00,Borussia Dortmund,Eintracht Frankfurt,Home Win,Home Win,0.7363264,0.12987228,0.13380133
2024-08-24 16:30:00,Parma Calcio 1913,AC Milan,Home Win,Away Win,0.17729197,0.23716798,0.58554006
2024-08-24 16:30:00,Udinese,Lazio,Home Win,Away Win,0.30857337,0.25997627,0.4314504
2024-08-24 17:00:00,Lille,Angers,Home Win,Home Win,0.8621294,0.10637205,0.031498533
2024-08-24 17:00:00,Barcelona,Athletic Club,Home Win,Home Win,0.6755167,0.19186573,0.13261756
2024-08-24 18:45:00,Inter,Lecce,Home Win,Home Win,0.8227607,0.10000443,0.07723494
2024-08-24 18:45:00,Monza,Genoa,Away Win,Home Win,0.3603134,0.27982804,0.3598586
2024-08-24 19:00:00,Saint-Etienne,Le Havre,Away Win,Home Win,0.38865262,0.27356035,0.3377871
2024-08-24 19:30:00,Espanyol,Real Sociedad,Away Win,Away Win,0.31484464,0.24674201,0.43841338
2024-08-24 19:30:00,Getafe,Rayo Vallecano,Draw,Home Win,0.35141572,0.29867893,0.34990534
2024-08-25 13:00:00,Lens,Brest,Home Win,Home Win,0.5778917,0.20002586,0.22208247
2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,Away Win,Away Win,0.19674058,0.25786886,0.5453906
2024-08-25 13:00:00,Bournemouth,Newcastle United,Draw,Away Win,0.24915533,0.2970168,0.45382792
2024-08-25 13:30:00,Wolfsburg,Bayern Munich,Away Win,Away Win,0.21775647,0.16575901,0.6164845
2024-08-25 15:00:00,Nice,Toulouse,Draw,Home Win,0.4945786,0.27698246,0.22843896
2024-08-25 15:00:00,Nantes,Auxerre,Home Win,Away Win,0.3598576,0.26557857,0.37456384
2024-08-25 15:00:00,Strasbourg,Rennes,Home Win,Away Win,0.25209793,0.2681442,0.47975793
2024-08-25 15:00:00,Real Madrid,Real Valladolid,Home Win,Home Win,0.8706429,0.10111508,0.028241979
2024-08-25 15:30:00,St. Pauli,FC Heidenheim,Away Win,Draw,0.21397942,0.44240716,0.34361342
2024-08-25 15:30:00,Liverpool,Brentford,Home Win,Home Win,0.7658448,0.111902155,0.122252986
2024-08-25 16:30:00,Torino,Atalanta,Home Win,Away Win,0.27616546,0.26309446,0.46074012
2024-08-25 16:30:00,Fiorentina,Venezia,Draw,Home Win,0.6643209,0.24416174,0.091517426
2024-08-25 17:00:00,Leganes,Las Palmas,Home Win,Home Win,0.52920383,0.23841089,0.23238523
2024-08-25 17:15:00,Alaves,Real Betis,Draw,Home Win,0.3557578,0.28937054,0.3548717
2024-08-25 18:45:00,Roma,Empoli,Away Win,Home Win,0.59709996,0.21486087,0.18803918
2024-08-25 18:45:00,Napoli,Bologna,Home Win,Home Win,0.431688,0.2554641,0.31284788
2024-08-25 18:45:00,Marseille,Reims,Draw,Home Win,0.6622989,0.23079054,0.106910564
2024-08-25 19:30:00,Atletico Madrid,Girona,Home Win,Home Win,0.5480231,0.2809361,0.17104079
2024-08-26 16:30:00,Cagliari,Como,Draw,Home Win,0.46791956,0.29931858,0.23276182
2024-08-26 18:45:00,Verona,Juventus,Away Win,Away Win,0.22834441,0.24543835,0.5262172
2024-08-26 19:30:00,Villarreal,Celta Vigo,Home Win,Home Win,0.6382534,0.2135052,0.14824143
2024-08-27 17:00:00,Mallorca,Sevilla,Draw,Home Win,0.40608588,0.28218606,0.31172803
2024-08-27 19:30:00,Rayo Vallecano,Barcelona,Away Win,Away Win,0.15302819,0.23631224,0.6106596
2024-08-28 17:00:00,Real Valladolid,Leganes,Draw,Home Win,0.3658612,0.3439676,0.29017118
2024-08-28 17:00:00,Athletic Club,Valencia,Home Win,Home Win,0.5726812,0.24999028,0.17732853
2024-08-28 19:30:00,Real Sociedad,Alaves,Away Win,Home Win,0.47784933,0.25738946,0.26476118
2024-08-28 19:30:00,Atletico Madrid,Espanyol,Draw,Home Win,0.7477453,0.15350904,0.09874571
2024-08-29 17:00:00,Girona,Osasuna,Home Win,Home Win,0.68883836,0.19958636,0.11157529
2024-08-29 19:30:00,Las Palmas,Real Madrid,Draw,Away Win,0.16548198,0.23846306,0.596055
2024-08-30 16:30:00,Venezia,Torino,Away Win,Away Win,0.2577176,0.25617862,0.4861037
2024-08-30 18:30:00,Union Berlin,St. Pauli,Home Win,Home Win,0.46296954,0.23420393,0.30282646
2024-08-30 18:45:00,Lyon,Strasbourg,Home Win,Home Win,0.64069766,0.19826916,0.16103323
2024-08-30 18:45:00,Inter,Atalanta,Home Win,Home Win,0.6091994,0.23836057,0.15244003
2024-08-31 11:30:00,Arsenal,Brighton,Draw,Home Win,0.6653844,0.2296773,0.10493825
2024-08-31 13:30:00,Holstein Kiel,Wolfsburg,Away Win,Away Win,0.27129477,0.2436026,0.48510262
2024-08-31 13:30:00,Bochum,Borussia M.Gladbach,Away Win,Home Win,0.40690467,0.27450606,0.31858933
2024-08-31 13:30:00,Eintracht Frankfurt,Hoffenheim,Home Win,Draw,0.35980597,0.39880297,0.24139106
2024-08-31 13:30:00,Werder Bremen,Borussia Dortmund,Draw,Away Win,0.33621347,0.28784877,0.3759378
2024-08-31 13:30:00,VfB Stuttgart,Mainz 05,Draw,Home Win,0.43499655,0.33286145,0.23214203
2024-08-31 14:00:00,Everton,Bournemouth,Away Win,Away Win,0.33304566,0.27143508,0.3955192
2024-08-31 14:00:00,Nottingham Forest,Wolverhampton Wanderers,Draw,Home Win,0.44166225,0.2542741,0.30406362
2024-08-31 14:00:00,Leicester,Aston Villa,Away Win,Away Win,0.24885355,0.17844574,0.57270074
2024-08-31 14:00:00,Ipswich,Fulham,Draw,Draw,0.29385316,0.39090014,0.31524673
2024-08-31 14:00:00,Brentford,Southampton,Home Win,Home Win,0.59254855,0.25359267,0.15385877
2024-08-31 15:00:00,Brest,Saint-Etienne,Home Win,Home Win,0.59718716,0.26310098,0.13971189
2024-08-31 15:00:00,Barcelona,Real Valladolid,Home Win,Home Win,0.85987324,0.10284144,0.03728528
2024-08-31 16:30:00,Bayer Leverkusen,RasenBallsport Leipzig,Away Win,Home Win,0.6881968,0.10953594,0.20226726
2024-08-31 16:30:00,West Ham,Manchester City,Away Win,Away Win,0.0845555,0.16620745,0.74923706
2024-08-31 16:30:00,Lecce,Cagliari,Home Win,Home Win,0.43887419,0.2144127,0.3467131
2024-08-31 16:30:00,Bologna,Empoli,Draw,Home Win,0.5699074,0.28953558,0.14055698
2024-08-31 17:00:00,Athletic Club,Atletico Madrid,Away Win,Away Win,0.28127086,0.3127462,0.40598294
2024-08-31 17:00:00,Montpellier,Nantes,Away Win,Home Win,0.41133574,0.33819684,0.2504674
2024-08-31 17:15:00,Espanyol,Rayo Vallecano,Home Win,Home Win,0.43193638,0.24410768,0.32395595
2024-08-31 18:45:00,Lazio,AC Milan,Draw,Home Win,0.3795909,0.32028422,0.30012494
2024-08-31 18:45:00,Napoli,Parma Calcio 1913,Home Win,Home Win,0.6982938,0.19091643,0.110789716
2024-08-31 19:00:00,Toulouse,Marseille,Away Win,Away Win,0.29516152,0.26652244,0.43831605
2024-08-31 19:30:00,Valencia,Villarreal,Draw,Away Win,0.2505892,0.32624158,0.4231692
2024-08-31 19:30:00,Leganes,Mallorca,Away Win,Home Win,0.44971597,0.29501012,0.25527385
2024-09-01 12:30:00,Chelsea,Crystal Palace,Draw,Home Win,0.45239297,0.30991638,0.23769063
2024-09-01 12:30:00,Newcastle United,Tottenham,Home Win,Home Win,0.50870264,0.2847242,0.20657317
2024-09-01 13:00:00,Monaco,Lens,Draw,Home Win,0.51964897,0.33595714,0.1443939
2024-09-01 13:30:00,FC Heidenheim,Augsburg,Home Win,Home Win,0.46819893,0.31277972,0.21902141
2024-09-01 15:00:00,Alaves,Las Palmas,Home Win,Home Win,0.53864336,0.26796016,0.19339648
2024-09-01 15:00:00,Osasuna,Celta Vigo,Home Win,Home Win,0.44923675,0.2993401,0.25142312
2024-09-01 15:00:00,Angers,Nice,Away Win,Away Win,0.18194367,0.18866712,0.6293892
2024-09-01 15:00:00,Reims,Rennes,Home Win,Away Win,0.28569052,0.28675303,0.4275564
2024-09-01 15:00:00,Le Havre,Auxerre,Home Win,Home Win,0.41558704,0.26399836,0.32041454
2024-09-01 15:00:00,Manchester United,Liverpool,Away Win,Away Win,0.19339764,0.20010611,0.6064962
2024-09-01 15:30:00,Bayern Munich,Freiburg,Home Win,Home Win,0.7119587,0.1852145,0.102826744
2024-09-01 16:30:00,Fiorentina,Monza,Draw,Home Win,0.57507557,0.26222685,0.16269758
2024-09-01 16:30:00,Genoa,Verona,Away Win,Home Win,0.5059778,0.27767915,0.21634305
2024-09-01 17:00:00,Sevilla,Girona,Away Win,Away Win,0.24597076,0.30529866,0.44873053
2024-09-01 17:15:00,Getafe,Real Sociedad,Draw,Home Win,0.3880614,0.27102783,0.34091073
2024-09-01 18:45:00,Lille,Paris Saint-Germain,Away Win,Away Win,0.20920682,0.2298918,0.5609014
2024-09-01 18:45:00,Udinese,Como,Home Win,Home Win,0.42298955,0.30623046,0.27077997
2024-09-01 18:45:00,Juventus,Roma,Draw,Home Win,0.57192576,0.2279424,0.20013186
2024-09-01 19:30:00,Real Madrid,Real Betis,Home Win,Home Win,0.70522606,0.1669053,0.12786868
2024-09-13 18:30:00,Borussia Dortmund,FC Heidenheim,Home Win,Home Win,0.69750905,0.1661253,0.1363656
2024-09-13 18:30:00,Saint-Etienne,Lille,Home Win,Away Win,0.18751998,0.2254271,0.5870529
2024-09-13 19:00:00,Real Betis,Leganes,Home Win,Home Win,0.48496634,0.30454463,0.21048908
2024-09-14 11:30:00,Southampton,Manchester United,Away Win,Away Win,0.16877285,0.19198771,0.63923943
2024-09-14 12:00:00,Mallorca,Villarreal,Away Win,Away Win,0.32026383,0.26232976,0.4174064
